Candidato,Fecha,Time,Value
Javier Milei,2023-10-01 7:24:00 PM,2023-10-01 10:24:00 PM,7
Sergio Massa,2023-10-01 7:24:00 PM,2023-10-01 10:24:00 PM,3
Patricia Bullrich,2023-10-01 7:24:00 PM,2023-10-01 10:24:00 PM,1
Myriam Bregman,2023-10-01 7:24:00 PM,2023-10-01 10:24:00 PM,1
Juan Schiaretti,2023-10-01 7:24:00 PM,2023-10-01 10:24:00 PM,1
Javier Milei,2023-10-01 7:32:00 PM,2023-10-01 10:32:00 PM,7
Sergio Massa,2023-10-01 7:32:00 PM,2023-10-01 10:32:00 PM,3
Patricia Bullrich,2023-10-01 7:32:00 PM,2023-10-01 10:32:00 PM,2
Myriam Bregman,2023-10-01 7:32:00 PM,2023-10-01 10:32:00 PM,1
Juan Schiaretti,2023-10-01 7:32:00 PM,2023-10-01 10:32:00 PM,1
Javier Milei,2023-10-01 7:40:00 PM,2023-10-01 10:40:00 PM,9
Sergio Massa,2023-10-01 7:40:00 PM,2023-10-01 10:40:00 PM,3
Patricia Bullrich,2023-10-01 7:40:00 PM,2023-10-01 10:40:00 PM,2
Myriam Bregman,2023-10-01 7:40:00 PM,2023-10-01 10:40:00 PM,1
Juan Schiaretti,2023-10-01 7:40:00 PM,2023-10-01 10:40:00 PM,1
Javier Milei,2023-10-01 7:48:00 PM,2023-10-01 10:48:00 PM,7
Sergio Massa,2023-10-01 7:48:00 PM,2023-10-01 10:48:00 PM,4
Patricia Bullrich,2023-10-01 7:48:00 PM,2023-10-01 10:48:00 PM,2
Myriam Bregman,2023-10-01 7:48:00 PM,2023-10-01 10:48:00 PM,1
Juan Schiaretti,2023-10-01 7:48:00 PM,2023-10-01 10:48:00 PM,1
Javier Milei,2023-10-01 7:56:00 PM,2023-10-01 10:56:00 PM,7
Sergio Massa,2023-10-01 7:56:00 PM,2023-10-01 10:56:00 PM,3
Patricia Bullrich,2023-10-01 7:56:00 PM,2023-10-01 10:56:00 PM,2
Myriam Bregman,2023-10-01 7:56:00 PM,2023-10-01 10:56:00 PM,1
Juan Schiaretti,2023-10-01 7:56:00 PM,2023-10-01 10:56:00 PM,1
Javier Milei,2023-10-01 8:04:00 PM,2023-10-01 11:04:00 PM,8
Sergio Massa,2023-10-01 8:04:00 PM,2023-10-01 11:04:00 PM,3
Patricia Bullrich,2023-10-01 8:04:00 PM,2023-10-01 11:04:00 PM,2
Myriam Bregman,2023-10-01 8:04:00 PM,2023-10-01 11:04:00 PM,1
Juan Schiaretti,2023-10-01 8:04:00 PM,2023-10-01 11:04:00 PM,1
Javier Milei,2023-10-01 8:12:00 PM,2023-10-01 11:12:00 PM,7
Sergio Massa,2023-10-01 8:12:00 PM,2023-10-01 11:12:00 PM,3
Patricia Bullrich,2023-10-01 8:12:00 PM,2023-10-01 11:12:00 PM,2
Myriam Bregman,2023-10-01 8:12:00 PM,2023-10-01 11:12:00 PM,1
Juan Schiaretti,2023-10-01 8:12:00 PM,2023-10-01 11:12:00 PM,1
Javier Milei,2023-10-01 8:20:00 PM,2023-10-01 11:20:00 PM,8
Sergio Massa,2023-10-01 8:20:00 PM,2023-10-01 11:20:00 PM,3
Patricia Bullrich,2023-10-01 8:20:00 PM,2023-10-01 11:20:00 PM,2
Myriam Bregman,2023-10-01 8:20:00 PM,2023-10-01 11:20:00 PM,1
Juan Schiaretti,2023-10-01 8:20:00 PM,2023-10-01 11:20:00 PM,1
Javier Milei,2023-10-01 8:28:00 PM,2023-10-01 11:28:00 PM,8
Sergio Massa,2023-10-01 8:28:00 PM,2023-10-01 11:28:00 PM,4
Patricia Bullrich,2023-10-01 8:28:00 PM,2023-10-01 11:28:00 PM,2
Myriam Bregman,2023-10-01 8:28:00 PM,2023-10-01 11:28:00 PM,1
